trials.thisTrialN,trials.thisN,trials.thisIndex,text_4.started,image.started,mouse.started,Valence.started,Valence_rating.response,Valence_rating.rt,Valence_rating.started,Arousal.started,Arousal_rating.response,Arousal_rating.rt,Arousal_rating.started
154.0,154.0,66.0,1378.2037071999985,1378.2037071999985,0.0104838000006566,1379.3234835999974,7.0,3.865,0.0097609000004013,1379.3234835999974,3.0,2.539,0.0097609000004013
155.0,155.0,164.0,1383.3070430999978,1383.3070430999978,0.0093610999974771,1384.3017535,8.0,4.537,0.0104189999983645,1384.3017535,7.0,1.318,0.0104189999983645
156.0,156.0,134.0,1388.8770925999995,1388.8770925999995,0.008376900001167,1390.0307661999975,2.0,4.665,0.0098107999983767,1390.0307661999975,6.0,2.269,0.0098107999983767
157.0,157.0,229.0,1394.7310588999972,1394.7310588999972,0.0059704999985115,1395.9669669999969,4.0,1.347,0.0098470999982964,1395.9669669999969,6.0,3.505,0.0098470999982964
158.0,158.0,35.0,1399.5183870999972,1399.5183870999972,0.0030591000031563,1403.106871099997,5.0,6.453,0.0126299999974435,1403.106871099997,5.0,3.16,0.0126299999974435
159.0,159.0,145.0,1409.607062799998,1409.607062799998,0.0022083999974711,1410.8267334999982,6.0,2.566,0.0110239999958139,1410.8267334999982,4.0,5.014,0.0110239999958139
160.0,160.0,69.0,1415.9015617999976,1415.9015617999976,0.009351599997899,1416.9686841999974,3.0,3.434,0.0127843999980541,1416.9686841999974,7.0,1.59,0.0127843999980541
161.0,161.0,115.0,1420.4435728999997,1420.4435728999997,0.0034688999985519,1421.4129735999995,4.0,3.706,0.0125969999971857,1421.4129735999995,6.0,2.214,0.0125969999971857
162.0,162.0,144.0,1425.163642399999,1425.163642399999,0.00346229999559,1426.0019434999997,4.0,5.082,0.0111780000006547,1426.0019434999997,5.0,1.319,0.0111780000006547
163.0,163.0,204.0,1431.1361860999968,1431.1361860999968,0.0098241999985475,1433.021348599999,2.0,1.523,0.013958100000309,1433.021348599999,5.0,4.002,0.013958100000309
164.0,164.0,60.0,1437.0633143999985,1437.0633143999985,0.0102374000016425,1437.9267459999974,3.0,5.651,0.0114972000010311,1437.9267459999974,7.0,1.308,0.0114972000010311
165.0,165.0,57.0,1443.6158843999983,1443.6158843999983,0.0068796999985352,1445.1104543999973,5.0,1.477,0.0126324000011663,1445.1104543999973,6.0,7.44,0.0126324000011663
166.0,166.0,75.0,1452.598940799999,1452.598940799999,0.0022934000044187,1465.2051962999976,4.0,6.502,0.0134359999974549,1465.2051962999976,5.0,1.891,0.0134359999974549
167.0,167.0,31.0,1471.7629030999997,1471.7629030999997,0.003669899997476,1472.677657799999,5.0,5.015,0.0106118999974569,1472.677657799999,3.0,2.938,0.0106118999974569
168.0,168.0,106.0,1477.7478759999976,1477.7478759999976,0.0038273999962257,1478.590394499999,5.0,4.218,0.0125076999975135,1478.590394499999,5.0,2.592,0.0125076999975135
169.0,169.0,163.0,1482.8489566999997,1482.8489566999997,0.00467899999785,1484.9478710999974,4.0,4.681,0.0087021000035747,1484.9478710999974,5.0,1.686,0.0087021000035747
170.0,170.0,130.0,1489.653529299998,1489.653529299998,0.002940700000181,1490.839248799999,6.0,3.781,0.0113710999976319,1490.839248799999,4.0,2.189,0.0113710999976319
171.0,171.0,71.0,1494.6800517999982,1494.6800517999982,0.0079589999986637,1495.6631538999973,1.0,5.032,0.0103052999984356,1495.6631538999973,6.0,2.459,0.0103052999984356
172.0,172.0,200.0,1500.728963599999,1500.728963599999,0.0149570999965362,1501.9505436,6.0,1.159,0.0128347999998368,1501.9505436,4.0,4.04,0.0128347999998368
173.0,173.0,2.0,1506.040342999997,1506.040342999997,0.013347000003705,1506.822722599998,7.0,3.876,0.0049586999994062,1506.822722599998,6.0,1.353,0.0049586999994062
174.0,174.0,201.0,1510.7393789999987,1510.7393789999987,0.0093783000011171,1511.5637395999984,4.0,1.483,0.0126293999965128,1511.5637395999984,6.0,3.399,0.0126293999965128
175.0,175.0,135.0,1515.0032049999973,1515.0032049999973,0.0133500000010826,1517.6509788999974,3.0,2.45,0.0112513000021863,1517.6509788999974,8.0,5.546,0.0112513000021863
176.0,176.0,162.0,1523.255028399999,1523.255028399999,0.0145425999980943,1524.1397891999986,4.0,6.361,0.0135016000022005,1524.1397891999986,4.0,3.377,0.0135016000022005
177.0,177.0,190.0,1530.5381316999992,1530.5381316999992,0.0084336000036273,1531.5434681999975,5.0,3.766,0.0113877000003412,1531.5434681999975,5.0,1.692,0.0113877000003412
178.0,178.0,137.0,1535.355381999998,1535.355381999998,0.0024491999974998,1536.437187399999,2.0,3.453,0.0131722000005538,1536.437187399999,7.0,1.882,0.0131722000005538
179.0,179.0,101.0,1539.9252202999996,1539.9252202999996,0.0010156999996979,1540.7794977999984,6.0,4.332,0.0118148000001383,1540.7794977999984,6.0,2.985,0.0118148000001383
179.0,179.0,101.0,1569.5717873999984,1569.5717873999984,0.0073076999960903,1573.1665003999988,6.0,4.1825,0.011569349999263,1573.1665003999988,4.0,2.5895,0.011569349999263
180.0,180.0,37.0,1599.218354499997,1599.218354499997,0.0135996999924827,1605.5535029999992,6.0,4.033,0.0113238999983877,1605.5535029999992,3.0,2.194,0.0113238999983877
181.0,181.0,68.0,1609.645226499997,1609.645226499997,0.0071529999950143,1610.4096185999988,7.0,3.583,0.0107530999994196,1610.4096185999988,4.0,1.94,0.0107530999994196
182.0,182.0,219.0,1614.0422422999982,1614.0422422999982,0.0118389999988721,1615.108668599998,5.0,1.618,0.0137064999980793,1615.108668599998,6.0,3.747,0.0137064999980793
183.0,183.0,141.0,1618.911526,1618.911526,0.0117739999986952,1619.8011209999968,7.0,2.582,0.0112860999979602,1619.8011209999968,6.0,1.136,0.0112860999979602
184.0,184.0,233.0,1622.4074525999968,1622.4074525999968,0.0164771000017935,1623.4011692999993,3.0,3.948,0.0108881000014662,1623.4011692999993,6.0,1.887,0.0108881000014662
185.0,185.0,205.0,1627.4022196999977,1627.4022196999977,0.0071170999981404,1628.4345070999989,4.0,1.369,0.0146182999997108,1628.4345070999989,7.0,4.178,0.0146182999997108
186.0,186.0,167.0,1632.653105399997,1632.653105399997,0.0085723000011057,1633.994677999999,2.0,3.385,0.0133879000022716,1633.994677999999,7.0,1.513,0.0133879000022716
187.0,187.0,202.0,1637.4220013999984,1637.4220013999984,0.0078221000003395,1639.3322195,2.0,4.152,0.0143785000000207,1639.3322195,6.0,2.779,0.0143785000000207
188.0,188.0,53.0,1643.526603299997,1643.526603299997,0.0060565999992832,1644.820573099998,1.0,1.704,0.0109224000007088,1644.820573099998,6.0,4.69,0.0109224000007088
189.0,189.0,86.0,1649.5680702999998,1649.5680702999998,0.0110219999951368,1650.5875955999982,5.0,2.713,0.0088996000013139,1650.5875955999982,5.0,1.076,0.0088996000013139
190.0,190.0,21.0,1653.3475444999967,1653.3475444999967,0.0046464999977615,1654.7795319999968,2.0,2.879,0.0074730000014824,1654.7795319999968,6.0,6.623,0.0074730000014824
191.0,191.0,89.0,1661.4406754999982,1661.4406754999982,0.0155096999951638,1662.5881702999975,7.0,4.818,0.0128042000033019,1662.5881702999975,4.0,2.964,0.0128042000033019
192.0,192.0,126.0,1667.4465881999968,1667.4465881999968,0.0113231000032101,1668.7915989999965,2.0,1.95,0.0147938000009162,1668.7915989999965,7.0,7.335,0.0147938000009162
193.0,193.0,216.0,1676.1809283999974,1676.1809283999974,0.0138432999956421,1677.266124499998,3.0,4.857,0.0126703999994788,1677.266124499998,7.0,2.578,0.0126703999994788
194.0,194.0,44.0,1682.1654879999987,1682.1654879999987,0.000819799992314,1683.165476899998,4.0,1.414,0.010169199998927,1683.165476899998,4.0,3.61,0.010169199998927
195.0,195.0,129.0,1686.8266532999987,1686.8266532999987,0.0057361999970453,1687.7768204999993,5.0,7.131,0.0098978000023635,1687.7768204999993,6.0,3.622,0.0098978000023635
196.0,196.0,185.0,1694.9410486999986,1694.9410486999986,0.0107752999974763,1696.1213312,4.0,2.901,0.0130121000001963,1696.1213312,6.0,4.914,0.0130121000001963
197.0,197.0,139.0,1701.0827178,1701.0827178,0.0049662000019452,1701.8224334999975,4.0,4.941,0.0134648000021115,1701.8224334999975,3.0,1.879,0.0134648000021115
198.0,198.0,38.0,1706.8547521999972,1706.8547521999972,0.0067324999981792,1707.7021023999987,3.0,1.243,0.0070583000015176,1707.7021023999987,6.0,3.187,0.0070583000015176
199.0,199.0,227.0,1710.9429759999985,1710.9429759999985,0.0145050999963132,1713.3110585999966,5.0,4.504,0.0154287000004842,1713.3110585999966,5.0,1.596,0.0154287000004842
200.0,200.0,218.0,1717.8473075999973,1717.8473075999973,0.0130638999944494,1718.7692611999992,5.0,1.983,0.0111988999997265,1718.7692611999992,4.0,4.158,0.0111988999997265
201.0,201.0,182.0,1722.957466099997,1722.957466099997,0.0048615000014251,1723.8076853999992,6.0,6.918,0.011735399999452,1723.8076853999992,6.0,1.774,0.011735399999452
202.0,202.0,192.0,1730.7513138999966,1730.7513138999966,0.0134654000030423,1731.857577699997,5.0,2.422,0.0001198000027216,1731.857577699997,6.0,10.024,0.0001198000027216
203.0,203.0,161.0,1741.9275979999984,1741.9275979999984,0.0092847999985679,1743.6398464999984,2.0,1.359,0.01380010000139,1743.6398464999984,4.0,4.405,0.01380010000139
204.0,204.0,49.0,1748.0879881,1748.0879881,0.0081186999923374,1748.956255099998,4.0,3.983,0.0096462000037718,1748.956255099998,5.0,2.38,0.0096462000037718
205.0,205.0,8.0,1753.021834299998,1753.021834299998,0.0023110999973141,1753.994610399997,2.0,1.383,0.0119468000048073,1753.994610399997,7.0,3.327,0.0119468000048073
206.0,206.0,181.0,1757.373767099998,1757.373767099998,0.0020746999980474,1758.5539280999983,2.0,4.772,0.0152096999991044,1758.5539280999983,4.0,1.935,0.0152096999991044
207.0,207.0,25.0,1763.3743517999974,1763.3743517999974,0.003610200001276,1764.1324552999977,7.0,1.415,0.0115704999989247,1764.1324552999977,7.0,3.43,0.0115704999989247
208.0,208.0,111.0,1767.6239444999992,1767.6239444999992,0.0067171999980928,1768.3626874999973,5.0,4.503,0.014283799999248,1768.3626874999973,5.0,1.013,0.014283799999248
209.0,209.0,45.0,1772.9138671999972,1772.9138671999972,0.0013013000025239,1773.7883883999966,6.0,1.458,0.0032903999999689,1773.7883883999966,7.0,5.242,0.0032903999999689
210.0,210.0,140.0,1779.074117199998,1779.074117199998,0.0097032999947259,1780.2129626999997,6.0,2.753,0.0156036999978823,1780.2129626999997,3.0,1.254,0.0156036999978823
211.0,211.0,104.0,1783.0021080999977,1783.0021080999977,0.0135964000000967,1783.691719399998,4.0,6.251,0.0120787999985623,1783.691719399998,7.0,2.026,0.0120787999985623
212.0,212.0,65.0,1789.9831255999998,1789.9831255999998,0.0058668999954534,1790.7726888999969,5.0,1.118,0.0132335999987844,1790.7726888999969,3.0,3.797,0.0132335999987844
213.0,213.0,154.0,1794.6104929999965,1794.6104929999965,0.013184799998271,1795.3049401999997,7.0,9.119,0.0129302999994251,1795.3049401999997,2.0,5.399,0.0129302999994251
214.0,214.0,36.0,1804.476687399998,1804.476687399998,0.0003414000020711,1805.8070296999977,4.0,4.005,0.0141604999953415,1805.8070296999977,6.0,6.704,0.0141604999953415
215.0,215.0,108.0,1812.6032935999972,1812.6032935999972,0.0101370999982464,1813.2049398999989,5.0,5.348,0.009554800002661,1813.2049398999989,6.0,1.721,0.009554800002661
216.0,216.0,13.0,1818.5821831999965,1818.5821831999965,0.0005190999982005,1819.5485726999975,6.0,2.967,0.0125956000010774,1819.5485726999975,6.0,4.983,0.0125956000010774
217.0,217.0,62.0,1824.5754319999976,1824.5754319999976,0.0091228999954182,1826.4099794999968,3.0,4.07,0.0132577999975183,1826.4099794999968,6.0,2.058,0.0132577999975183
218.0,218.0,238.0,1830.4997133,1830.4997133,0.0037281999975675,1831.6662485999989,5.0,5.27,0.0136488999996799,1831.6662485999989,6.0,1.716,0.0136488999996799
219.0,219.0,117.0,1836.9979078,1836.9979078,0.0088100999964808,1838.079732299997,5.0,4.734,0.0118861000009928,1838.079732299997,4.0,1.624,0.0118861000009928
220.0,220.0,187.0,1842.8457647999967,1842.8457647999967,0.0131657000019913,1843.8113674999984,6.0,3.311,0.0125797000000602,1843.8113674999984,3.0,1.731,0.0125797000000602
221.0,221.0,94.0,1847.160296099999,1847.160296099999,0.0067221999997855,1847.9265067999984,2.0,5.316,0.0110969999986991,1847.9265067999984,8.0,2.613,0.0110969999986991
222.0,222.0,33.0,1853.2908289999975,1853.2908289999975,0.0049917999967874,1854.1328273,1.0,2.617,0.0124576999987766,1854.1328273,7.0,5.395,0.0124576999987766
223.0,223.0,148.0,1859.565478499997,1859.565478499997,0.0163217000044824,1860.7343282999973,3.0,3.748,0.0088848000013967,1860.7343282999973,8.0,2.094,0.0088848000013967
224.0,224.0,239.0,1864.530745299999,1864.530745299999,0.0024548000001232,1865.3278982999984,2.0,1.938,0.0160205000029236,1865.3278982999984,4.0,4.32,0.0160205000029236
224.0,224.0,239.0,1880.182783549999,1880.182783549999,0.0063966999987314505,1882.3179613499979,3.0,1.8265,0.01351520000025625,1882.3179613499979,5.0,3.7295,0.01351520000025625
225.0,225.0,196.0,1895.8348217999992,1895.8348217999992,0.0103385999973397,1899.3080243999973,5.0,1.715,0.0110098999975889,1899.3080243999973,6.0,3.139,0.0110098999975889
226.0,226.0,113.0,1902.5240909999995,1902.5240909999995,0.0078110999966156,1904.2571682999987,7.0,4.501,0.012472099999286,1904.2571682999987,3.0,2.624,0.012472099999286
227.0,227.0,230.0,1908.8260402999983,1908.8260402999983,0.008505799996783,1909.5727443999967,7.0,1.281,0.0103907999982766,1909.5727443999967,2.0,4.639,0.0103907999982766
228.0,228.0,85.0,1914.2526253,1914.2526253,0.0108925000022281,1915.2246548999972,6.0,3.951,0.0125536000014108,1915.2246548999972,5.0,1.078,0.0125536000014108
229.0,229.0,133.0,1919.2252002999996,1919.2252002999996,0.0123328999980003,1919.350510199998,2.0,5.439,0.0165888000010454,1919.350510199998,6.0,2.652,0.0165888000010454
230.0,230.0,143.0,1924.8269972999988,1924.8269972999988,0.0125798999979451,1924.9650693999972,5.0,8.245,0.0036455999979807,1924.9650693999972,5.0,6.057,0.0036455999979807
231.0,231.0,152.0,1933.256666199999,1933.256666199999,0.0027509999963513,1934.167881999998,3.0,3.284,0.0117633999980171,1934.167881999998,7.0,1.759,0.0117633999980171
232.0,232.0,171.0,1937.5026326999975,1937.5026326999975,0.0087463999989267,1938.5496817999992,2.0,1.583,0.0128058999980567,1938.5496817999992,6.0,5.662,0.0128058999980567
233.0,233.0,136.0,1944.2646954999984,1944.2646954999984,0.016256599999906,1945.3882711999977,3.0,5.535,0.0139644999981101,1945.3882711999977,7.0,3.693,0.0139644999981101
234.0,234.0,46.0,1950.9695454999965,1950.9695454999965,0.0139421999992919,1951.0716063,3.0,7.062,0.0053607999980158,1951.0716063,6.0,5.108,0.0053607999980158
235.0,235.0,172.0,1958.1907594999973,1958.1907594999973,0.0127795000007608,1958.2874890999992,5.0,10.233,0.0069904000010865,1958.2874890999992,5.0,7.563,0.0069904000010865
236.0,236.0,183.0,1968.5612717999973,1968.5612717999973,0.0134401999966939,1969.6524377999997,4.0,2.315,0.0118516999973508,1969.6524377999997,7.0,4.809,0.0118516999973508
237.0,237.0,88.0,1974.505126,1974.505126,0.0041162999987136,1975.329746199997,3.0,7.685,0.0132467000003089,1975.329746199997,5.0,2.176,0.0132467000003089
238.0,238.0,197.0,1983.0598197,1983.0598197,0.0028669999992416,1983.187909999997,4.0,7.094,0.0035306999998283,1983.187909999997,5.0,5.189,0.0035306999998283
239.0,239.0,51.0,1990.3218153999987,1990.3218153999987,0.0114333999990776,1991.4953537999968,2.0,6.906,0.0086757000026409,1991.4953537999968,6.0,3.963,0.0086757000026409
0.0,0.0,134.0,164.502605900052,164.502605900052,0.0078650300274603,170.4446895000292,5.0,9.08,0.0078701900201849,170.4446895000292,1.0,4.51,0.0078701900201849
1.0,1.0,105.0,179.53982230002293,179.53982230002293,0.0086876699933782,189.54240930004744,5.0,4.185,0.0146049800096079,189.54240930004744,1.0,5.162,0.0146049800096079
2.0,2.0,167.0,194.7610900000436,194.7610900000436,0.0095291599282063,196.75421420001655,5.0,3.366,0.0108095799805596,196.75421420001655,2.0,5.309,0.0108095799805596
3.0,3.0,9.0,202.13192680000796,202.13192680000796,0.0003112599370069,204.0105728000053,5.0,7.134,0.0108818800072185,204.0105728000053,1.0,7.895,0.0108818800072185
4.0,4.0,17.0,211.96207040001173,211.96207040001173,0.0003561699413694,213.8790370000061,5.0,3.511,0.0130137799424119,213.8790370000061,1.0,1.459,0.0130137799424119
5.0,5.0,137.0,217.4440499000484,217.4440499000484,0.0122690600110217,220.56993860000512,7.0,5.557,0.0111408800003118,220.56993860000512,4.0,3.051,0.0111408800003118
6.0,6.0,121.0,226.18582569999853,226.18582569999853,0.0011818599305115,227.3039296000497,7.0,3.435,0.0132519799517467,227.3039296000497,3.0,1.828,0.0132519799517467
7.0,7.0,6.0,230.7931561000296,230.7931561000296,0.0080676599754951,232.9955952000455,3.0,4.36,0.0157420799951069,232.9955952000455,3.0,5.094,0.0157420799951069
8.0,8.0,188.0,238.13772610004528,238.13772610004528,0.0039119698922149,240.21567200002028,6.0,3.864,0.0117567799752578,240.21567200002028,2.0,4.59,0.0117567799752578
9.0,9.0,224.0,244.85638820001623,244.85638820001623,0.0139711599331349,245.9475102000288,3.0,3.933,0.0110751799657009,245.9475102000288,5.0,4.706,0.0110751799657009
10.0,10.0,126.0,250.7134730000398,250.7134730000398,0.0077300599659793,251.9156493000337,4.0,4.786,0.0134297799668274,251.9156493000337,1.0,2.293,0.0134297799668274
11.0,11.0,124.0,256.73892790003447,256.73892790003447,0.0055302699329331,257.853780800011,7.0,3.064,0.0133803799981251,257.853780800011,2.0,3.791,0.0133803799981251
12.0,12.0,52.0,261.6993248000508,261.6993248000508,0.008583560003899,262.6265586000518,1.0,4.799,0.0095973799470812,262.6265586000518,4.0,3.946,0.0095973799470812
13.0,13.0,170.0,267.4759760000161,267.4759760000161,0.0065209600143134,268.5536708,8.0,3.088,0.0127515799831599,268.5536708,2.0,4.216,0.0127515799831599
14.0,14.0,178.0,272.81912410003133,272.81912410003133,0.0163969598943367,274.4201764000464,5.0,2.867,0.0128809799789451,274.4201764000464,1.0,1.229,0.0128809799789451
15.0,15.0,99.0,277.3499011000385,277.3499011000385,0.0025817599962465,278.6113725000177,5.0,2.999,0.0138427799683995,278.6113725000177,1.0,1.777,0.0138427799683995
16.0,16.0,231.0,281.6487355999998,281.6487355999998,0.0005655699642375,282.3093039999949,5.0,2.558,0.0100308800465427,282.3093039999949,1.0,1.291,0.0100308800465427
17.0,17.0,146.0,284.9080129000358,284.9080129000358,0.0058237698976881,286.1776829000446,4.0,4.572,0.0134378799702972,286.1776829000446,1.0,2.926,0.0134378799702972
18.0,18.0,225.0,290.7937126000179,290.7937126000179,0.016614559921436,292.2389858000097,5.0,3.217,0.0125841799890622,292.2389858000097,1.0,1.674,0.0125841799890622
19.0,19.0,210.0,295.50533740001265,295.50533740001265,0.0041402600472792,296.46594300004654,7.0,2.368,0.0132820799481123,296.46594300004654,2.0,3.178,0.0132820799481123
20.0,20.0,5.0,299.6962894000462,299.6962894000462,0.0135616600164212,301.031606100034,4.0,2.044,0.0116717799683101,301.031606100034,2.0,2.881,0.0116717799683101
21.0,21.0,221.0,303.9710917000193,303.9710917000193,0.0099502599332481,305.405037700024,6.0,3.725,0.0132746799499727,305.405037700024,2.0,4.368,0.0132746799499727
22.0,22.0,152.0,309.8320892000338,309.8320892000338,0.0050760600133799,310.72140910004964,3.0,1.96,0.0086567800026386,310.72140910004964,2.0,2.656,0.0086567800026386
23.0,23.0,95.0,313.43778600002406,313.43778600002406,0.007407359953504,314.2314292000374,3.0,4.584,0.0089985799859277,314.2314292000374,3.0,2.214,0.0089985799859277
24.0,24.0,18.0,318.88466179999523,318.88466179999523,0.0023287599324248,320.00427660002606,4.0,6.548,0.0149062799755483,320.00427660002606,2.0,1.365,0.0149062799755483
